Name,Disc. Date,mmax,Host Name,R.A.,Dec.,z,Type,Phot.,Spec.,Radio,X-ray,NUVexpt,FUVexpt
SN1984A,1984-01-04,12.1,NGC 4419,12:26:55.750,+15:03:17.72,-0.00092,Ia,138.0,,0.0,,188.0,111.0
SN1957B,1957-04-23,12.2,NGC 4374,12:25:02.700,+12:53:58.00,0.00445,Ia,115.0,7.0,,,,
SN1989M,1989-06-28,12.2,NGC 4579,12:37:40.700,+11:49:25.97,0.00507,Ia,12.0,10.0,0.0,,109.0,109.0
SN2013ct,2013-05-10,12.2,NGC 428,01:12:54.92,+00:58:45.7,0.003843,Ia,11.0,,,,2713.0,2713.0
SN2011iy,2011-12-09,12.2,NGC 4984,13:08:58.39,-15:31:04.1,0.0043,Ia,3.0,,0.0,,291.0,89.0
SN2008J,2008-01-15,12.22,MCG -02-07-33,02:34:24.20,-10:50:38.5,0.015874,Ia,66.0,16.0,0.0,,1857.0,161.0
SN1980N,1980-12-07,12.28,NGC 1316,03:23:00.300,-37:12:50.00,0.005871,Ia,288.0,7.0,0.0,,,
SN1954B,1954-04-27,12.3,NGC 5668,14:33:24.100,+04:26:42.41,0.00609,Ia,160.0,10.0,,,23450.0,22195.0
SN2005df,2005-08-04,12.37,NGC 1559,04:17:37.85,-62:46:09.5,0.004316,Ia,139.0,5.0,,,269.0,193.0
SN1981D,1981-03-01,12.37,NGC 1316,03:22:38.400,-37:13:58.00,0.005871,Ia,70.0,,,,,
SN2011by,2011-04-26,12.38,NGC 3972,11:55:45.56,+55:19:33.24,0.002843,Ia,367.0,16.0,0.0,,0.0,0.0
SN2011B,2011-01-07,12.39,NGC 2655,08:55:48.10,+78:13:00.84,0.00467,Ia,222.0,,0.0,,104.0,104.0
SN2001el,2001-09-17,12.4,NGC 1448,03:44:30.571,-44:38:23.71,0.00426,Ia,618.0,11.0,,,209.0,209.0
SN2006ce,2006-05-10,12.4,NGC 908,02:22:54.63,-21:14:29.4,0.00503,Ia,3.0,3.0,,,0.0,0.0
SN1990N,1990-06-23,12.44,NGC 4639,12:42:56.741,+13:15:23.68,0.003397,Ia,291.0,18.0,,,108.0,108.0
SN2002fk,2002-09-17,12.45,NGC 1309,03:22:05.710,-15:24:03.20,0.0071285,Ia,343.0,29.0,,,3080.0,1989.0
SN1967C,1967-02-28,12.46,NGC 3389,10:48:25.200,+12:32:43.08,0.006615,Ia,120.0,,,,0.0,0.0
SN2003hv,2003-09-09,12.49,NGC 1201,03:04:09.319,-26:05:07.51,0.0056125,Ia,231.0,25.0,0.0,,1864.0,163.0
SN1979B,1979-02-28,12.5,NGC 3913,11:50:43.400,+55:21:33.12,0.003727,Ia,63.0,,,,0.0,0.0
SN2006X,2006-02-04,12.53,NGC 4321,12:22:53.93,+15:48:32.04,0.0053404,Ia,689.0,85.0,0.0,,221.0,112.0
SN1999cl,1999-05-29,12.58,NGC 4501,12:31:56.009,+14:25:35.29,0.007609,Ia,176.0,15.0,0.0,,216.0,216.0
SN1992A,1992-01-11,12.62,NGC 1380,03:36:27.430,-34:57:31.59,0.005057,Ia,62.0,27.0,0.0,,232.0,232.0
SN1983G,1983-04-04,12.65,NGC 4753,12:52:20.950,-01:12:12.31,0.004086,Ia,94.0,8.0,0.0,,2010.0,2010.0
SN1971L,1971-06-24,12.67,NGC 6384,17:32:26.100,+07:04:02.00,0.00563,Ia,59.0,,,,,
SN1995D,1995-02-10,12.7,NGC 2962,09:40:54.753,+05:08:26.16,0.006561,Ia,238.0,18.0,,,2777.0,2777.0
SN2006mq,2006-10-22,12.7,ESO 494-G26,08:06:12.39,-27:33:45.36,0.0032,Ia,214.0,,,,0.0,0.0
SN1995al,1995-11-01,12.7,NGC 3021,09:50:55.970,+33:33:09.40,0.006769,Ia,129.0,15.0,0.0,,1766.0,110.0
SN1996X,1996-04-12,12.71,NGC 5061,13:18:01.130,-26:50:45.31,0.00666,Ia,239.0,28.0,0.0,,221.0,108.0
SN2007on,2007-11-05,12.78,NGC 1404,03:38:50.90,-35:34:30.00,0.006338,Ia,453.0,32.0,0.0,,232.0,232.0
SN2007sr,2007-12-18,12.79,NGC 4038,12:01:52.80,-18:58:21.72,0.005417,Ia,416.0,35.0,0.0,,4823.0,4733.0
SN2013dy,2013-07-10,12.8,NGC 7250,22:18:17.60,+40:34:09.6,0.003889,Ia,2275.0,85.0,,,174.0,174.0
SN2001bg,2001-05-08,12.8,NGC 2608,08:35:18.859,+28:28:05.88,0.007122,Ia,160.0,8.0,,,200.0,200.0
SN2010ih,2010-09-29,12.8,NGC 2325,07:02:43.63,-28:37:25.2,0.00725,Ia,41.0,,0.0,,0.0,0.0
SN2012ca,2012-04-25,12.81,ESO 336-G9,18:41:07.25,-41:47:38.4,0.019,Ia CSM,163.0,46.0,,2.0,0.0,0.0
SN1999by,1999-04-30,12.83,NGC 2841,09:21:52.070,+51:00:06.59,0.002128,Ia Pec,573.0,36.0,0.0,,256.0,135.0
SN1964E,1964-03-12,12.85,MCG +09-20-51,11:59:21.000,+52:42:59.00,0.00554,Ia,94.0,2.0,,,,
SN1987N,1987-12-14,12.85,NGC 7606,23:19:03.420,-08:28:37.62,0.0074,Ia,6.0,,0.0,,5963.0,3077.0
SN2000cx,2000-07-17,12.9,NGC 524,01:24:46.150,+09:30:30.89,0.0080025,Ia Pec,1252.0,45.0,,,323.0,323.0
SN2007gi,2007-07-31,12.9,NGC 4036,12:01:23.42,+61:53:33.8,0.00482,Ia,21.0,5.0,,,3241.0,2554.0
SN2012ht,2012-12-18,12.91,NGC 3447,10:53:22.75,+16:46:34.9,0.003559,Ia,695.0,26.0,0.0,,0.0,0.0
SN2009ig,2009-08-20,13.0,NGC 1015,02:38:11.613,-01:18:45.252,0.008637,Ia,584.0,18.0,,,3676.0,3676.0
SN1971G,1971-03-29,13.0,NGC 4165,12:12:12.200,+13:14:16.08,0.008405,Ia,107.0,1.0,,,108.0,108.0
SN2011ae,2011-02-12,13.0,MCG -03-30-19,11:54:49.25,-16:51:46.08,0.006046,Ia,93.0,,0.0,,509.0,115.0
SN1966J,1966-12-20,13.0,NGC 3198,10:19:45.800,+45:30:10.00,0.0022,Ia,93.0,1.0,,,,
SN1963J,1963-05-18,13.0,NGC 3913,11:50:38.299,+55:21:01.44,0.00684,Ia,54.0,,,,0.0,0.0
SN1991X,1991-05-05,13.0,NGC 4902,13:01:00.730,-14:30:38.09,0.0088,Ia,11.0,1.0,,,205.0,92.0
SN1983P,1983-07-11,13.0,NGC 5746,14:44:56.000,+01:57:12.00,0.0058,Ia,3.0,,,,,
SN1985B,1985-01-17,13.0,NGC 4045,12:02:44.081,+01:58:45.26,0.000617,Ia,1.0,,0.0,,1702.0,1702.0
SN2007af,2007-03-01,13.05,NGC 5584,14:22:21.03,-00:23:37.68,0.005464,Ia,978.0,53.0,,,3490.0,3269.0
SN2003du,2003-04-22,13.06,UGC 9391,14:34:35.801,+59:20:03.84,0.006381,Ia,628.0,80.0,0.0,,1008.0,896.0
SN1956A,1956-03-08,13.08,NGC 3992,11:57:35.100,+53:22:00.00,0.005365,Ia,68.0,8.0,,,,
SN2002bo,2002-03-09,13.1,NGC 3190,10:18:06.511,+21:49:41.70,0.00538,Ia,773.0,64.0,0.0,,0.0,0.0
SN2012ei,2012-08-22,13.2,NGC 5611,14:24:05.71,+33:02:56.5,0.006721,Ia,1.0,1.0,0.0,,231.0,65.0
SN2008Q,2008-01-26,13.24,NGC 524,01:24:57.207,+09:33:01.30,0.007935,Ia,127.0,9.0,,,323.0,323.0
SN1987D,1987-04-20,13.25,MCG +00-32-01,12:19:41.110,+02:04:26.57,0.0074,Ia,22.0,,0.0,,1702.0,1702.0
SN2014dt,2014-10-29,13.26,M61,12:21:57.57,+04:28:18.5,0.0052,Ia-02cx,321.0,1.0,,,1735.0,0.0
SN2013cg,2013-05-06,13.3,NGC 2891,09:26:56.77,-24:46:59.6,0.007952,Ia,24.0,3.0,,,0.0,0.0
SN2005cf,2005-05-28,13.32,MCG -01-39-03,15:21:33.12,-07:26:55.464,0.006461,Ia,1136.0,122.0,,,184.0,184.0
SN2003gs,2003-07-29,13.32,NGC 936,02:27:38.359,-01:09:35.39,0.00477,Ia Pec,197.0,2.0,,,3563.0,3563.0
PSc480065,2010-03-09,13.33,,08:40:20.567,+44:19:06.56,0.44294,Ia,23.0,,,,219.0,219.0
SN1982B,1982-02-12,13.35,NGC 2268,07:14:33.700,+84:23:12.00,0.006857,Ia,126.0,1.0,,,641.0,441.0
SN2010B,2010-01-07,13.36,NGC 5370,13:54:08.74,+60:40:50.4,0.0102,Ia,49.0,,,,2059.0,109.0
SN1968E,1968-03-21,13.36,NGC 2713,08:57:21.100,+02:54:58.00,0.013,Ia,35.0,1.0,,,,
SN1992G,1992-02-09,13.38,NGC 3294,10:36:18.509,+37:19:15.99,0.005623,Ia,183.0,12.0,,,110.0,110.0
SN2008fp,2008-09-11,13.39,ESO 428-G14,07:16:32.60,-29:19:31.80,0.0059755,Ia,234.0,21.0,,,0.0,0.0
SN1962J,1962-08-28,13.39,NGC 6835,19:54:30.900,-12:34:28.00,0.00729,Ia,40.0,3.0,,,,
SN2004eq,2004-07-30,13.4,ESO 404-G12,21:57:09.46,-34:34:51.3,0.00884,Ia,1.0,1.0,,,236.0,119.0
SN2008cq,2008-05-29,13.4,A142109-2915,14:21:09.61,-29:15:04.9,0.006,Ia,1.0,,,,105.0,105.0
SN1991bg,1991-12-03,13.41,NGC 4374,12:25:03.710,+12:52:15.54,0.003539,Ia Pec,171.0,31.0,0.0,,531.0,531.0
SN1975N,1975-10-24,13.41,NGC 7723,23:38:54.800,-12:57:09.00,0.007245,Ia,108.0,,,,,
SN2000E,2000-01-26,13.42,NGC 6951,20:37:13.769,+66:05:50.21,0.00521,Ia,330.0,5.0,0.0,,1712.0,142.0
SN2003cg,2003-03-21,13.43,NGC 3169,10:14:15.970,+03:28:02.50,0.00413,Ia,516.0,43.0,0.0,,50128.0,20224.0
PSc330056,2011-11-13,13.43,,08:36:34.561,+44:25:39.69,0.26047,Ia,19.0,,,,2182.0,2182.0
SN1998es,1998-11-13,13.45,NGC 632,01:37:17.501,+05:52:50.30,0.01057,Ia Pec,158.0,33.0,,,336.0,336.0
SN1957A,1957-02-26,13.45,NGC 2841,09:21:50.400,+50:59:43.00,0.0021,Ia,111.0,2.0,,,256.0,135.0
SN1983W,1983-12-06,13.49,NGC 3625,11:20:32.200,+57:46:60.00,0.006485,Ia,58.0,,,,29766.0,29766.0
SN1996ai,1996-06-16,13.5,NGC 5005,13:10:58.130,+37:03:35.39,0.00335,Ia,60.0,12.0,,,0.0,0.0
SN1990M,1990-06-15,13.5,NGC 5493,14:11:29.299,-05:02:35.87,0.00904,Ia,1.0,8.0,0.0,,227.0,110.0
SN1968I,1968-04-23,13.5,NGC 4981,13:08:49.300,-06:46:40.00,0.0056,Ia,1.0,1.0,,,,
SN2007le,2007-10-13,13.51,NGC 7721,23:38:48.452,-06:31:21.684,0.0061215,Ia,503.0,58.0,,,420.0,420.0
SN1959C,1959-06-28,13.55,MCG +01-34-05,13:11:23.810,+03:24:37.69,0.010203,Ia,86.0,1.0,,,2015.0,187.0
SN1997br,1997-04-10,13.58,ESO 576-40,13:20:42.401,-22:02:12.30,0.006941,Ia Pec,225.0,26.0,,,219.0,108.0
SN2006E,2006-01-12,13.6,NGC 5338,13:53:28.65,+05:12:22.284,0.002693,Ia,122.0,4.0,,,16181.0,7017.0
SN2005am,2005-02-22,13.66,NGC 2811,09:16:12.47,-16:18:15.84,0.008255,Ia,483.0,32.0,,,117.0,117.0
SN2012dn,2012-07-08,13.67,ESO 462-G16,20:23:36.26,-28:16:43.4,0.010187,Ia,1378.0,68.0,,,191.0,191.0
SN2001V,2001-02-19,13.7,NGC 3987,11:57:24.929,+25:12:09.00,0.01502,Ia,524.0,82.0,,,108.0,108.0
SN2009nr,2009-12-22,13.7,UGC 8255,13:10:58.95,+11:29:29.3,0.011224,Ia,147.0,1.0,,,257.0,110.0
SN2010ev,2010-06-27,13.7,NGC 3244,10:25:28.99,-39:49:51.2,0.009211,Ia,100.0,2.0,0.0,,0.0,0.0
SN1998bn,1998-04-17,13.7,NGC 4462,12:29:18.881,-23:09:49.21,0.005981,Ia,1.0,9.0,,,230.0,113.0
SN2012hr,2012-12-16,13.71,ESO 121-G26,06:21:38.472,-59:42:50.76,0.008,Ia,387.0,14.0,,,208.0,208.0
SN2007bm,2007-04-20,13.73,NGC 3672,11:25:02.30,-09:47:53.81,0.006621,Ia,221.0,17.0,,,206.0,100.0
SN2013gh,2013-08-08,13.75,NGC 7183,22:02:21.84,-18:55:00.4,0.0088,Ia,707.0,5.0,,,456.0,303.0
SN1997bp,1997-04-06,13.76,NGC 4680,12:46:53.750,-11:38:33.22,0.008309,Ia-HV,102.0,14.0,,,222.0,116.0
SN2002cr,2002-05-01,13.8,NGC 5468,14:06:37.589,-05:26:21.91,0.009753,Ia,265.0,12.0,,,220.0,108.0
SN2014bv,2014-06-18,13.8,NGC 4386,12:24:30.98,+75:32:08.6,0.005594,Ia,90.0,,,,0.0,0.0
SN2011iv,2011-12-02,13.8,NGC 1404,03:38:51.35,-35:35:32.0,0.006494,Ia,52.0,1.0,0.0,,232.0,232.0
SN2011hr,2011-11-08,13.8,NGC 2691,08:54:46.03,+39:32:16.1,0.013279,Ia-91T,5.0,12.0,,,3328.0,560.0
SN2005cn,2005-06-19,13.8,NGC 5061,13:18:00.46,-26:48:33.1,0.0068,Ia,1.0,1.0,,,221.0,108.0
SN2009fj,2009-05-27,13.8,ESO 267-G16,12:06:22.97,-44:27:34.3,0.0104,Ia,1.0,,,,105.0,105.0
SN1961P,1961-09-12,13.81,UGC 2069,02:35:35.100,+37:37:60.00,0.0112,Ia,92.0,,,,,
SN2008ge,2008-10-08,13.82,NGC 1527,04:08:24.68,-47:53:47.4,0.0039795,Ia-02cx,15.0,2.0,,,109.0,109.0
SN2013cs,2013-05-14,13.83,ESO 576-G17,13:15:14.81,-17:57:55.65,0.009,Ia,265.0,6.0,,,370.0,43.0
SN1989A,1989-01-19,13.85,NGC 3687,11:27:58.100,+29:30:21.43,0.008359,Ia,54.0,1.0,,,300.0,210.0
SN1993L,1993-04-30,13.86,IC 5270,22:57:52.870,-35:51:26.98,0.006616,Ia,147.0,,,,193.0,193.0
SN2013E,2013-01-04,13.86,IC 2532,10:00:05.52,-34:14:01.3,0.009413,Ia,48.0,1.0,0.0,,505.0,505.0
SN1993Z,1993-09-23,13.87,NGC 2775,09:10:19.601,+07:01:40.13,0.004507,Ia,78.0,9.0,,,3373.0,3373.0
SN2014dg,2014-09-11,13.89,UGC 2855,03:48:19.78,+70:07:54.5,0.004,Ia,50.0,,,,219.0,219.0
PSc090191,2010-10-08,13.89,,08:41:34.610,+43:37:18.26,0.41664,Ia,10.0,,,,219.0,219.0
SN2012Z,2012-01-29,13.9,NGC 1309,03:22:05.3964,-15:23:14.939,0.007125,Ia-02cx,412.0,37.0,0.0,,5138.0,4060.0
SN2006mr,2006-11-05,13.9,NGC 1316,03:22:42.84,-37:12:29.16,0.005508,Ia Pec,249.0,15.0,,,1934.0,237.0
SN2011ao,2011-03-03,13.9,IC 2973,11:53:51.03,+33:21:46.08,0.010694,Ia,179.0,,,,104.0,104.0
SN2011aa,2011-02-06,13.9,UGC 3906,07:36:42.63,+74:26:35.52,0.012512,Ia Pec?,176.0,,,,336.0,227.0
SN1996bk,1996-10-12,13.9,NGC 5308,13:46:57.979,+60:58:12.90,0.00681,Ia,39.0,1.0,,,2059.0,109.0
ASASSN-13dd,2013-09-24,13.9,NGC 2765,09:07:36.75,+03:23:38.652,0.012549,Ia,28.0,1.0,,,4261.0,4261.0
SN2002bs,2002-03-11,13.9,IC 4221,13:18:30.300,-14:36:31.79,0.00964,Ia,17.0,7.0,,,327.0,104.0
SN2010hg,2010-09-01,13.9,NGC 3001,09:46:13.70,-30:27:13.3,0.0082,Ia,1.0,,,,115.0,115.0
SN2005ke,2005-11-13,13.92,NGC 1371,03:35:04.344,-24:56:38.76,0.0046832,Ia Pec,689.0,30.0,0.0,,178.0,178.0
PSc590194,2014-01-27,13.92,,08:40:56.865,+44:31:27.56,0.09016,Ia,18.0,,,,1896.0,1896.0
SN1998dh,1998-07-20,13.93,NGC 7541,23:14:40.310,+04:32:14.10,0.008917,Ia,206.0,14.0,,,106.0,0.0
SN1963I,1963-05-14,13.93,NGC 4178,12:12:45.610,+10:51:30.82,0.0013,Ia,16.0,1.0,,,116.0,116.0
SN2002cv,2002-05-09,13.95,NGC 3190,10:18:03.679,+21:50:06.00,0.00424,Ia,141.0,2.0,0.0,,0.0,0.0
SN2004bv,2004-05-24,13.95,NGC 6907,20:25:06.34,-24:48:53.7,0.01061,Ia,131.0,7.0,,,628.0,197.0
SN1999cp,1999-06-18,13.97,NGC 5468,14:06:31.301,-05:26:48.98,0.009843,Ia,118.0,5.0,,,220.0,108.0
SN1986A,1986-02-04,14.0,NGC 3367,10:46:36.600,+13:45:00.63,0.01,Ia,28.0,,0.0,,114.0,114.0
SN1994U,1994-06-27,14.0,NGC 4948,13:04:56.131,-07:56:51.67,0.0037475,Ia,1.0,2.0,,,340.0,107.0
SN1980I,1980-06-13,14.0,NGC 4374,12:25:38.100,+12:53:24.00,0.0033,Ia,1.0,,,,531.0,531.0
SN1986O,1986-12-24,14.0,NGC 2227,06:25:57.900,-22:00:44.00,0.0075,Ia,1.0,,0.0,,,
SN1999ac,1999-02-26,14.04,NGC 6063,16:07:15.010,+07:58:20.39,0.01047,Ia Pec,397.0,39.0,,,1893.0,427.0
SN2011ek,2011-08-04,14.04,NGC 918,02:25:48.888,+18:31:59.16,0.005027,.IaPec,217.0,2.0,0.0,,118.0,118.0
SN2002dj,2002-06-12,14.04,NGC 5018,13:13:00.341,-19:31:08.69,0.009393,Ia,168.0,24.0,,,435.0,103.0
SN1963P,1963-09-18,14.05,NGC 1084,02:46:02.112,-07:34:50.52,0.006925,Ia,54.0,,,,1867.0,1867.0
PTF10icb,2010-05-30,14.08,MCG +10-19-01,12:54:49.16,+58:52:56.64,0.008544,Ia,117.0,4.0,0.0,,297.0,109.0
SN2006D,2006-01-11,14.09,MCG -01-33-34,12:52:33.87,-09:46:30.684,0.0088987,Ia,485.0,31.0,,,109.0,109.0
SN2011at,2011-03-10,14.09,MCG -02-24-27,09:28:57.56,-14:48:20.52,0.006758,Ia,78.0,,0.0,,115.0,115.0
SN2001G,2001-01-08,14.1,MCG +08-17-43,09:09:33.180,+50:16:51.31,0.01677,Ia,63.0,17.0,,,213.0,105.0
SN2004ab,2004-02-21,14.1,NGC 5054,13:16:58.18,-16:37:52.7,0.0058,Ia,60.0,1.0,,,303.0,107.0
SN2002ge,2002-10-07,14.1,NGC 7400,22:54:21.490,-45:20:26.92,0.01,Ia,4.0,,,,234.0,234.0
SN1970J,1970-09-24,14.11,NGC 7619,23:20:12.800,+08:11:56.00,0.01335,Ia,112.0,,,,,
SN1996Z,1996-05-16,14.13,NGC 2935,09:36:44.820,-21:08:51.68,0.007833,Ia,20.0,6.0,,,111.0,111.0
SN2009Y,2009-02-01,14.14,NGC 5728,14:42:24.563,-17:14:46.70,0.009316,Ia,220.0,19.0,,,116.0,116.0
SN2003kf,2003-11-27,14.14,MCG -02-16-02,06:04:35.42,-12:37:42.8,0.007388,Ia,181.0,28.0,,,330.0,468.0
SN2013aj,2013-03-03,14.14,NGC 5339,13:54:00.68,-07:55:43.8,0.009,Ia,34.0,11.0,,,5847.0,2007.0
SN2005W,2005-02-01,14.15,NGC 691,01:50:45.75,+21:45:35.28,0.008889,Ia,117.0,4.0,0.0,,1704.0,1704.0
SN2001fe,2001-11-02,14.17,UGC 5129,09:37:57.101,+25:29:41.32,0.013539,Ia,71.0,13.0,,,0.0,0.0
SN2001bf,2001-05-03,14.19,MCG +04-42-22,18:01:33.989,+26:15:02.30,0.015501,Ia,212.0,11.0,0.0,,217.0,0.0
SN2002er,2002-08-23,14.2,UGC 10743,17:11:29.880,+07:59:44.81,0.008569,Ia,357.0,30.0,,,109.0,109.0
SN2001en,2001-09-26,14.2,NGC 523,01:25:22.901,+34:01:30.50,0.015871,Ia,185.0,12.0,,,570.0,570.0
SN1972J,1972-08-13,14.2,NGC 7634,23:21:41.800,+08:52:27.00,0.01257,Ia,64.0,,,,,
SN2001dp,2001-08-12,14.2,NGC 3953,11:53:45.221,+52:20:56.80,0.0035,Ia,62.0,,,,569.0,134.0
SN1999cw,1999-06-28,14.2,MCG -01-02-01,00:20:01.459,-06:20:03.59,0.01237,Ia,38.0,7.0,,,119.0,119.0
SN1987L,1987-08-16,14.2,NGC 2336,07:27:26.359,+80:09:30.49,0.0073,Ia,2.0,2.0,,,328.0,216.0
SN2007sa,2007-11-21,14.2,NGC 3499,11:03:10.78,+56:13:26.3,0.005077,Ia,1.0,1.0,,,0.0,0.0
SN2008fw,2008-09-19,14.2,NGC 3261,10:28:55.97,-44:39:55.6,0.00845,Ia,1.0,,,,0.0,0.0
SN2009ev,2009-05-27,14.2,NGC 5026,13:14:17.58,-42:58:48.8,0.011838,Ia,1.0,1.0,,,314.0,103.0
SN1998dm,1998-08-22,14.25,MCG -01-04-44,01:26:13.970,-06:06:14.00,0.0077735,Ia,163.0,15.0,,,118.0,118.0
SN2008hv,2008-12-02,14.26,NGC 2765,09:07:34.066,+03:23:32.18,0.013065,Ia,633.0,15.0,,,4261.0,4261.0
SN2009fw,2009-06-06,14.27,ESO 597-6,20:32:18.50,-19:44:00.24,0.028,Ia,17.0,,,,214.0,0.0
SN2004bd,2004-04-07,14.3,NGC 3786,11:39:42.18,+31:54:31.8,0.00893,Ia,79.0,8.0,,,6481.0,3383.0
SN2008hy,2008-12-06,14.3,IC 334,03:45:08.256,+76:39:55.08,0.008459,Ia,71.0,1.0,,,110.0,110.0
SN2003hx,2003-09-12,14.3,NGC 2076,05:46:46.970,-16:47:00.60,0.007152,Ia,1.0,2.0,,,208.0,208.0
PSN J22154081-4551086,2013-03-13,14.3,NGC 7232,22:15:40.81,-45:51:08.6,0.006,Ia,1.0,1.0,,,202.0,98.0
SN2004S,2004-02-03,14.32,MCG -05-16-21,06:45:43.50,-31:13:52.5,0.00925,Ia,215.0,11.0,,,0.0,0.0
SN1975O,1975-11-30,14.32,NGC 2487,07:58:21.100,+25:08:06.00,0.0166,Ia,42.0,,,,,
iPTF14bdn,2014-05-27,14.37,UGC 8503,13:30:44.88,+32:45:42.4,0.01558,Ia,119.0,14.0,,,18772.0,15234.0
SN2006bh,2006-04-02,14.38,NGC 7329,22:40:16.10,-66:29:06.36,0.010611,Ia,177.0,2.0,,,221.0,221.0
